#,Methane Conc(%V),pH Bottom,pH Middle,pH Top,Top Temperature Probe(*C),Mid Temperature Probe(*C),Bottom Temperature Probe(*C),IR Digestate Temperature(*C),IR Ambient Temperature(*C),Gas Temperature(*C),Gas Humidity(%),Gas Pressure(hPa),Gas Resistance(KOhms),Altitude(m),Battery Level(%),Charging State,Device Date & Time,Date,Hour
40,1.08,6.69,7.57,6.92,26.5,26.5,26.5,25.35,24.89,25.35,77.07,977.42,10.97,302.5,80,0,7/11/2024 20:25,7/11/2024 0:00,20
41,1.07,6.68,7.67,6.93,26,26.5,26.5,25.13,24.67,25.04,77.08,977.78,11.24,299.5,80,0,7/11/2024 21:26,7/11/2024 0:00,21
42,1.07,6.67,7.82,6.93,26,26.5,26,25.01,24.51,24.9,77.07,978.2,11.43,295.9,80,0,7/11/2024 22:27,7/11/2024 0:00,22
43,1.06,6.67,7.95,6.95,26,26,26,24.81,24.37,24.89,77.08,978.1,11.5,296.67,80,0,7/11/2024 23:28,7/11/2024 0:00,23
44,1.05,6.66,8.05,6.97,25.5,26,26,24.69,24.23,24.58,77.06,977.59,11.6,301.04,80,0,7/12/2024 0:29,7/12/2024 0:00,0
45,1.05,6.67,8.16,7,25.5,26,26,24.53,24.01,24.13,77.04,977.16,11.81,304.73,80,0,7/12/2024 1:30,7/12/2024 0:00,1
46,1.03,6.67,8.18,7.02,25.5,26,26,24.35,23.79,24.01,77.09,976.65,11.91,309.28,80,0,7/12/2024 2:31,7/12/2024 0:00,2
47,1.02,6.66,8.31,7.02,25,26,25.5,24.27,23.77,24.06,77.06,976.17,11.95,313.22,80,0,7/12/2024 3:32,7/12/2024 0:00,3
48,1.01,6.66,8.43,7.05,25,26,25.5,24.11,23.61,24.04,77.07,976.39,12.02,311.42,80,0,7/12/2024 4:33,7/12/2024 0:00,4
49,1.01,6.66,8.64,7.06,25,25.5,25.5,24.09,23.63,24.16,77.08,976.73,12.02,308.59,80,0,7/12/2024 5:34,7/12/2024 0:00,5
50,1.02,6.66,8.6,7.08,25,25.5,25.5,24.03,23.59,24.17,77.06,977.03,12.01,305.85,80,0,7/12/2024 6:35,7/12/2024 0:00,6
51,1.02,6.65,8.79,7.09,25,25.5,25,23.97,23.49,24.3,77.06,977.55,11.98,301.39,80,0,7/12/2024 7:36,7/12/2024 0:00,7
52,1.02,6.66,9.05,7.1,24.5,25.5,25,23.93,23.63,24.71,77.01,978.38,11.84,294.19,80,0,7/12/2024 8:37,7/12/2024 0:00,8
53,1.02,6.66,8.88,7.07,24.5,25.5,25,24.15,23.91,25.82,76.82,978.42,11.5,293.93,80,0,7/12/2024 9:39,7/12/2024 0:00,9
54,1,6.66,8.57,6.97,25,25.5,25,24.99,25.19,28.14,77.13,978.06,10.65,297.1,80,0,7/12/2024 10:40,7/12/2024 0:00,10
55,1,6.65,8.35,6.96,25,25.5,25.5,25.05,25.37,27.67,76.91,977.89,10.24,298.56,80,0,7/12/2024 11:41,7/12/2024 0:00,11
56,1.04,6.64,7.66,6.88,25.5,26,25.5,25.81,26.67,30.27,76.15,977.56,9.64,301.39,80,0,7/12/2024 12:42,7/12/2024 0:00,12
57,1.11,6.64,7.67,6.87,25.5,26,26,26.05,26.65,30.05,76.65,976.85,9.32,307.47,80,0,7/12/2024 13:43,7/12/2024 0:00,13
58,1.22,6.63,7.33,6.84,26,26.5,26,26.67,27.69,30.27,75.89,975.96,8.59,315.11,80,0,7/12/2024 14:44,7/12/2024 0:00,14
59,1.54,6.61,7.28,6.82,26,26.5,26,26.49,26.99,29.1,76,975.41,7.95,319.75,80,0,7/12/2024 15:45,7/12/2024 0:00,15
60,1.95,6.59,7.32,6.81,26,26.5,26.5,26.09,26.37,28.32,76.34,975.57,6.91,318.46,80,0,7/12/2024 16:46,7/12/2024 0:00,16
61,2.4,6.58,7.29,6.8,26,26.5,26.5,25.87,25.95,27.46,76.35,975.66,5.38,317.6,80,0,7/12/2024 17:47,7/12/2024 0:00,17
62,2.99,6.56,7.41,6.8,26,26.5,26.5,25.35,25.13,25.89,76.44,975.95,3.14,315.28,80,0,7/12/2024 18:48,7/12/2024 0:00,18
63,3.49,6.54,7.56,6.8,26,26.5,26.5,25.13,24.71,25.31,76.59,976.27,1.74,312.45,80,0,7/12/2024 19:49,7/12/2024 0:00,19
64,4.15,6.52,7.64,6.78,26,26.5,26,25.05,24.55,25.15,76.55,976.65,0.76,309.1,80,0,7/12/2024 20:50,7/12/2024 0:00,20
65,4.7,6.49,7.73,6.76,25.5,26.5,26,24.93,24.49,24.92,76.49,977.22,0.49,304.22,80,0,7/12/2024 21:51,7/12/2024 0:00,21
66,5.32,6.46,7.79,6.75,25.5,26.5,26,24.89,24.47,24.96,76.46,978.12,0.32,296.59,80,0,7/12/2024 22:52,7/12/2024 0:00,22
67,6.08,6.44,8,6.74,25.5,26.5,26,24.83,24.41,24.84,76.32,977.95,0.25,298.05,80,0,7/12/2024 23:53,7/12/2024 0:00,23
68,6.95,6.42,8.18,6.75,25.5,26,26,24.71,24.27,24.69,76.22,977.59,0.2,301.22,80,0,7/13/2024 0:54,7/13/2024 0:00,0
69,7.96,6.41,8.33,6.76,25.5,26,25.5,24.63,24.13,24.64,76.08,977.52,0.18,301.73,80,0,7/13/2024 1:55,7/13/2024 0:00,1
70,9.07,6.39,8.52,6.76,25,26,25.5,24.47,24.03,24.48,75.91,977.24,0.18,304.13,80,0,7/13/2024 2:56,7/13/2024 0:00,2
71,10.3,6.38,8.55,6.76,25,26,25.5,24.35,23.93,24.49,75.79,977.23,0.18,304.3,80,0,7/13/2024 3:57,7/13/2024 0:00,3
72,11.45,6.36,8.54,6.76,25,26,25.5,24.29,23.85,24.36,75.64,977.38,0.18,302.84,80,0,7/13/2024 4:58,7/13/2024 0:00,4
73,12.82,6.35,8.59,6.76,25,25.5,25.5,24.23,23.79,24.43,75.44,977.67,0.18,300.27,80,0,7/13/2024 5:59,7/13/2024 0:00,5
74,14.03,6.36,8.69,6.8,25,25.5,25.5,24.23,23.81,24.49,75.23,977.94,0.18,298.05,80,0,7/13/2024 7:01,7/13/2024 0:00,7
75,15.18,6.36,8.99,6.82,25,25.5,25,24.21,23.77,24.82,75.18,978.34,0.18,294.7,80,0,7/13/2024 8:03,7/13/2024 0:00,8
76,16.27,6.35,9.08,6.79,25,25.5,25,24.23,23.91,25.45,74.91,978.97,0.18,289.14,80,0,7/13/2024 9:04,7/13/2024 0:00,9
77,17.32,6.34,8.82,6.75,25,25.5,25.5,24.51,24.31,26.26,74.78,979.12,0.18,287.94,80,0,7/13/2024 10:06,7/13/2024 0:00,10
78,17.32,6.33,7.77,6.59,25,26,25.5,25.55,26.39,30.59,74.45,978.73,0.18,291.36,80,0,7/13/2024 11:07,7/13/2024 0:00,11
79,20.51,6.32,7.31,6.57,25.5,26,26,25.79,26.79,30.77,74.04,977.99,0.18,297.79,80,0,7/13/2024 12:09,7/13/2024 0:00,12
80,20.51,6.3,7.24,6.55,25.5,26.5,26,25.81,26.59,29.94,73.91,977.29,0.18,303.79,80,0,7/13/2024 13:10,7/13/2024 0:00,13
81,21.56,6.29,7.08,6.53,26,26.5,26,26.11,26.87,30.48,74.05,976.84,0.18,307.47,80,0,7/13/2024 14:12,7/13/2024 0:00,14
82,22.42,6.3,6.78,6.51,26,27,26.5,26.73,27.95,32.08,73.75,976.12,0.18,313.65,80,0,7/13/2024 15:13,7/13/2024 0:00,15
83,23.5,6.29,6.83,6.51,26.5,27,27,26.65,27.37,30.34,74.27,975.79,0.18,316.57,80,0,7/13/2024 16:15,7/13/2024 0:00,16
84,24.64,6.26,6.87,6.49,26.5,27,27,26.27,26.39,27.69,73.83,976.1,0.18,313.82,80,0,7/13/2024 17:16,7/13/2024 0:00,17
85,25.44,6.25,6.87,6.49,26.5,27.5,27,26.05,25.99,26.78,73.69,976.35,0.18,311.76,80,0,7/13/2024 18:18,7/13/2024 0:00,18
86,33.92,6.12,6.61,6.37,27,27.5,27,26.05,31.11,25.67,72.99,977.85,0.24,298.73,80,0,7/15/2024 20:28,7/15/2024 0:00,20
87,34.19,6.12,6.65,6.36,26.5,27.5,27,26.05,29.47,25.14,72.82,978.5,0.24,293.33,80,0,7/15/2024 21:29,7/15/2024 0:00,21
88,34.37,6.12,6.72,6.38,26.5,27.5,27,26.05,29.67,25.04,72.78,979.03,0.25,288.62,80,0,7/15/2024 22:31,7/15/2024 0:00,22
89,34.51,6.12,6.79,6.39,26.5,27,27,26.05,29.33,24.97,72.78,979.22,0.25,287.08,80,0,7/15/2024 23:32,7/15/2024 0:00,23
90,34.67,6.12,6.86,6.39,26.5,27,26.5,26.05,28.75,24.87,72.76,979.03,0.25,288.71,80,0,7/16/2024 0:33,7/16/2024 0:00,0
91,34.92,6.11,6.92,6.4,26,27,26.5,26.05,28.27,24.81,72.75,978.74,0.26,291.28,80,0,7/16/2024 1:34,7/16/2024 0:00,1
92,34.92,6.11,7.01,6.4,26,27,26.5,26.05,30.77,24.49,72.68,977.99,0.26,297.7,80,0,7/16/2024 2:35,7/16/2024 0:00,2
93,35.1,6.11,7.12,6.41,26,26.5,26.5,26.05,32.95,24.38,72.66,977.55,0.26,301.39,80,0,7/16/2024 3:36,7/16/2024 0:00,3
94,35.28,6.12,7.24,6.43,26,26.5,26,26.05,32.95,24.01,72.62,977.27,0.27,303.87,80,0,7/16/2024 4:37,7/16/2024 0:00,4
95,35.41,6.12,7.33,6.44,25.5,26.5,26,26.05,32.95,23.89,72.58,977.52,0.28,301.64,80,0,7/16/2024 5:38,7/16/2024 0:00,5
96,35.59,6.12,7.43,6.47,25.5,26,26,26.05,32.95,23.9,72.54,977.82,0.28,299.16,80,0,7/16/2024 6:39,7/16/2024 0:00,6
97,35.61,6.12,7.45,6.47,25.5,26,26,26.05,34.47,24.34,72.65,978.1,0.28,296.67,80,0,7/16/2024 7:40,7/16/2024 0:00,7
98,35.45,6.13,7.38,6.46,25.5,26,26,26.05,35.85,25.54,72.89,978.46,0.29,293.59,80,0,7/16/2024 8:41,7/16/2024 0:00,8
99,35.32,6.16,7.05,6.44,25.5,26,26,26.05,38.61,27.62,72.67,978.6,0.29,292.39,80,0,7/16/2024 9:43,7/16/2024 0:00,9
100,35.47,6.16,6.86,6.42,25.5,26.5,26,26.05,39.85,28.32,72.63,979.02,0.3,288.71,80,0,7/16/2024 10:44,7/16/2024 0:00,10
101,35.57,6.16,6.66,6.41,26,26.5,26.5,26.05,40.11,29.54,72.6,979.02,0.31,288.8,80,0,7/16/2024 11:45,7/16/2024 0:00,11
102,35.49,6.17,6.51,6.4,26.5,27,26.5,26.05,39.79,31.63,72.43,978.74,0.3,291.19,80,0,7/16/2024 12:46,7/16/2024 0:00,12
103,36.19,6.15,6.68,6.4,26,27,26.5,26.05,37.93,27.76,73,978.21,0.31,295.73,80,0,7/16/2024 13:47,7/16/2024 0:00,13
104,36.31,6.15,6.52,6.39,26.5,27,27,26.05,41.57,28.91,72.45,977.12,0.32,305.25,80,0,7/16/2024 14:48,7/16/2024 0:00,14
105,36.35,6.15,6.54,6.4,26.5,27,27,26.05,40.93,29.17,72.89,975.9,0.32,315.63,80,0,7/16/2024 15:49,7/16/2024 0:00,15
106,36.7,6.16,6.51,6.39,26.5,27.5,27,26.05,43.63,29.03,73.06,975.44,0.37,319.49,80,0,7/16/2024 16:51,7/16/2024 0:00,16
107,37.13,6.15,6.49,6.39,26.5,27.5,27,26.05,35.39,27.89,73,975.34,0.38,320.35,80,0,7/16/2024 17:52,7/16/2024 0:00,17
108,37.68,6.14,6.53,6.39,26.5,27.5,27,26.05,41.71,26.59,73.02,975.6,0.4,318.11,80,0,7/16/2024 18:53,7/16/2024 0:00,18
109,38.17,6.14,6.63,6.4,26.5,27.5,27,26.05,41.71,25.05,72.84,976.35,0.41,311.85,80,0,7/16/2024 19:54,7/16/2024 0:00,19
110,31.52,6.12,6.66,6.4,26.5,27,27,26.05,41.71,24.92,73.66,977.55,0.67,301.39,80,0,7/16/2024 20:55,7/16/2024 0:00,20
111,31.97,6.11,6.75,6.4,26,27,26.5,26.05,41.71,24.37,73.56,978,0.66,297.53,80,0,7/16/2024 21:56,7/16/2024 0:00,21
112,32.41,6.09,6.8,6.39,26,27,26.5,26.05,41.71,24.52,73.51,978.26,0.66,295.3,80,0,7/16/2024 22:57,7/16/2024 0:00,22
113,32.84,6.09,6.87,6.41,26,26.5,26.5,26.05,41.71,24.52,73.48,978.25,0.66,295.39,80,0,7/16/2024 23:58,7/16/2024 0:00,23
114,33.24,6.09,6.93,6.39,26,26.5,26.5,26.05,41.71,24.61,73.46,978.27,0.66,295.3,80,0,7/17/2024 0:59,7/17/2024 0:00,0
115,33.68,6.09,7.03,6.42,25.5,26.5,26,26.05,41.71,24.36,73.38,977.64,0.67,300.62,80,0,7/17/2024 2:00,7/17/2024 0:00,2
116,34.02,6.09,7.13,6.43,25.5,26.5,26,26.05,41.71,24.32,73.4,977.11,0.68,305.25,80,0,7/17/2024 3:01,7/17/2024 0:00,3
117,34.39,6.08,7.28,6.42,25.5,26.5,26,26.05,41.71,24.11,73.29,976.52,0.69,310.13,80,0,7/17/2024 4:02,7/17/2024 0:00,4
118,34.76,6.07,7.36,6.44,25.5,26,26,26.05,41.71,24,73.25,976.72,0.7,308.59,80,0,7/17/2024 5:03,7/17/2024 0:00,5
119,35.18,6.06,7.45,6.43,25,26,25.5,26.05,41.71,24,73.21,977.37,0.73,302.84,80,0,7/17/2024 6:04,7/17/2024 0:00,6
120,35.54,6.06,7.58,6.46,25,26,25.5,26.05,41.71,23.96,73.18,978.08,0.7,296.76,80,0,7/17/2024 7:05,7/17/2024 0:00,7
121,35.86,6.05,7.64,6.46,25,26,25.5,26.05,41.71,24,73.18,978.59,0.66,292.56,80,0,7/17/2024 8:06,7/17/2024 0:00,8
122,35.95,6.07,7.8,6.47,25,25.5,25.5,26.05,41.71,25.05,73.37,978.84,0.6,290.34,80,0,7/17/2024 9:08,7/17/2024 0:00,9
123,36.03,6.08,7.49,6.44,25,26,25.5,26.05,41.71,26.56,73.32,979.48,0.54,284.86,80,0,7/17/2024 10:09,7/17/2024 0:00,10
124,36.03,6.09,6.82,6.37,25.5,26,25.5,26.05,41.71,28.89,72.94,978.85,0.47,290.25,80,0,7/17/2024 11:10,7/17/2024 0:00,11
125,35.96,6.1,6.75,6.37,25.5,26,26,26.05,41.71,30,73.82,978.41,0.42,294.02,80,0,7/17/2024 12:11,7/17/2024 0:00,12
126,35.77,6.12,6.52,6.36,26,26.5,26,26.05,41.71,32.41,73.72,977.58,0.37,301.3,80,0,7/17/2024 13:12,7/17/2024 0:00,13
127,36.03,6.13,6.44,6.36,26,27,26.5,26.05,41.71,32.41,73.41,976.9,0.3,306.96,80,0,7/17/2024 14:14,7/17/2024 0:00,14
128,36.44,6.13,6.43,6.36,26.5,27,27,26.05,41.71,31.31,73.64,976.16,0.28,313.48,80,0,7/17/2024 15:15,7/17/2024 0:00,15
129,36.31,6.13,6.3,6.34,27,27.5,27.5,26.05,41.71,33.29,73.19,975.32,0.27,320.6,80,0,7/17/2024 16:16,7/17/2024 0:00,16
130,36.88,6.13,6.33,6.35,27,28,27.5,26.05,41.71,30.73,73.8,975.09,0.25,322.58,80,0,7/17/2024 17:17,7/17/2024 0:00,17
131,37.31,6.11,6.31,6.33,27,28,27.5,26.05,41.71,29.12,73.53,975.24,0.24,321.21,80,0,7/17/2024 18:18,7/17/2024 0:00,18
132,37.85,6.08,6.38,6.31,27,28,27.5,26.05,41.71,26.45,73.45,976,0.23,314.77,80,0,7/17/2024 19:18,7/17/2024 0:00,19
133,38.11,6.08,6.44,6.32,27,28,27.5,26.05,41.71,25.45,73.3,976.74,0.22,308.33,80,0,7/17/2024 20:19,7/17/2024 0:00,20
134,37.92,6.07,6.46,6.29,27,27.5,27.5,26.05,41.71,25.24,73.28,977.46,0.23,302.16,80,0,7/17/2024 21:20,7/17/2024 0:00,21
135,38,6.06,6.5,6.31,26.5,27.5,27,26.05,41.71,24.94,73.19,978.01,0.22,297.45,80,0,7/17/2024 22:22,7/17/2024 0:00,22
136,37.95,6.05,6.53,6.3,26.5,27.5,27,26.05,41.71,24.99,73.22,978.47,0.22,293.51,80,0,7/17/2024 23:23,7/17/2024 0:00,23
137,37.89,6.04,6.57,6.3,26.5,27,27,26.05,41.71,24.87,73.16,978.03,0.21,297.36,80,0,7/18/2024 0:24,7/18/2024 0:00,0
138,37.83,6.04,6.63,6.31,26.5,27,27,26.05,41.71,24.71,73.07,977.67,0.21,300.44,80,0,7/18/2024 1:25,7/18/2024 0:00,1
139,37.75,6.03,6.7,6.32,26,27,26.5,26.05,41.71,24.55,73.04,977.47,0.21,302.07,80,0,7/18/2024 2:26,7/18/2024 0:00,2
140,37.65,6.03,6.76,6.33,26,27,26.5,26.05,41.71,24.47,72.98,977.02,0.2,306.02,80,0,7/18/2024 3:27,7/18/2024 0:00,3
141,37.62,6.02,6.83,6.32,26,26.5,26.5,26.05,41.71,24.42,72.95,976.86,0.2,307.3,80,0,7/18/2024 4:28,7/18/2024 0:00,4
142,37.55,6.01,6.87,6.35,26,26.5,26.5,26.05,41.71,24.39,72.91,977.2,0.19,304.47,80,0,7/18/2024 5:29,7/18/2024 0:00,5
143,37.45,6,6.91,6.35,25.5,26.5,26,26.05,41.71,24.35,72.93,977.68,0.19,300.27,80,0,7/18/2024 6:30,7/18/2024 0:00,6
144,37.39,6,7,6.36,25.5,26.5,26,26.05,41.71,24.33,72.89,978.15,0.19,296.25,80,0,7/18/2024 7:31,7/18/2024 0:00,7
145,37.2,6.01,6.95,6.37,25.5,26.5,26,26.05,41.71,25.03,72.92,978.7,0.19,291.54,80,0,7/18/2024 8:32,7/18/2024 0:00,8
146,37.2,6.02,6.87,6.36,25.5,26.5,26,26.05,41.71,25.79,72.91,979.12,0.19,288.03,80,0,7/18/2024 9:33,7/18/2024 0:00,9
147,36.71,6.02,6.83,6.36,25.5,26,26,26.05,41.71,26.52,73.17,979.21,0.19,287.08,80,0,7/18/2024 10:34,7/18/2024 0:00,10
148,36.34,5.98,6.66,6.32,25.5,26.5,26,26.05,41.71,27.98,73.18,978.78,0.18,290.94,80,0,7/18/2024 11:36,7/18/2024 0:00,11
149,35.73,5.99,6.4,6.28,26,26.5,26,26.05,41.71,31.55,72.9,978.17,0.18,296.07,80,0,7/18/2024 12:37,7/18/2024 0:00,12
150,35.21,6.02,6.31,6.29,26,27,26.5,26.05,41.71,34.17,72.91,977.55,0.18,301.39,80,0,7/18/2024 13:38,7/18/2024 0:00,13
151,35.49,6.02,6.29,6.28,26.5,27,27,26.05,41.71,32.65,73.11,976.81,0.18,307.65,80,0,7/18/2024 14:39,7/18/2024 0:00,14
152,34.24,6.04,6.27,6.28,27,27.5,27,26.05,41.71,31.92,73.45,976.24,0.21,312.71,80,0,7/18/2024 15:40,7/18/2024 0:00,15
153,33.96,6.02,6.18,6.26,27.5,28,27.5,26.05,41.71,32.94,73.44,975.82,0.21,316.31,80,0,7/18/2024 16:41,7/18/2024 0:00,16
154,34.2,6.01,6.19,6.26,27.5,28,28,26.05,41.71,30.28,73.44,975.83,0.2,316.23,80,0,7/18/2024 17:42,7/18/2024 0:00,17
155,34.5,6.01,6.23,6.25,27.5,28,28,26.05,41.71,27.8,73.45,976.24,0.21,312.54,80,0,7/18/2024 18:43,7/18/2024 0:00,18
156,34.66,6.01,6.27,6.24,27.5,28,27.5,26.05,41.71,26.13,73.22,976.88,0.21,307.13,80,0,7/18/2024 19:44,7/18/2024 0:00,19
157,34.65,6,6.29,6.24,27,28,27.5,26.05,41.71,25.67,73.21,977.59,0.21,301.04,80,0,7/18/2024 20:45,7/18/2024 0:00,20
158,34.66,6,6.33,6.25,27,28,27.5,26.05,41.71,25.29,73.12,978.52,0.21,292.99,80,0,7/18/2024 21:46,7/18/2024 0:00,21
159,34.66,6,6.35,6.25,27,27.5,27.5,26.05,41.71,25.23,73.07,979.15,0.21,287.68,80,0,7/18/2024 22:47,7/18/2024 0:00,22
160,34.55,5.99,6.37,6.24,27,27.5,27,26.05,41.71,25.12,73.05,979.34,0.21,285.97,80,0,7/18/2024 23:48,7/18/2024 0:00,23
161,34.51,6,6.41,6.25,26.5,27.5,27,26.05,41.71,25.05,73.02,978.84,0.21,290.34,80,0,7/19/2024 0:49,7/19/2024 0:00,0
162,34.4,5.98,6.44,6.24,26.5,27.5,27,26.05,41.71,24.78,72.92,978.02,0.21,297.36,80,0,7/19/2024 1:50,7/19/2024 0:00,1
163,34.4,5.98,6.44,6.24,26.5,27.5,27,26.05,41.71,24.78,72.92,978.02,0.21,297.36,80,0,7/19/2024 1:50,7/19/2024 0:00,1
